"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-08",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-09",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-10",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-11",,,"1.15",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-12",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-13",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-14",,,"0.68",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-15",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-16",,,"0.05",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-19","    3","0.68",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-24","    5","0.22",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-25",,,"0.42",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-06-26",,,"0.28",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-09","   13","0.24",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-10",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-11",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-12",,,"0.68",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-13",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-14",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-15",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-16",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-17",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-18",,,"1.52",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-19",,,"0.38",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-22","    3","0.03",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-23",,,"2.29",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-24",,,"0.05",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-25",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-27",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-28",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-29",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-30",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-07-31",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-08-01",,,"0.18",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-08-02",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-08-03",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-08-04",,,"0.19",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-08-05",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-08-06",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-08-08",,,"0.43",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-08-22",,,"0.03",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-08-23",,,"1.20",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-09-03",,,"0.21",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-01",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-02",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-03",,,"0.31",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-04",,,"0.28",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-05",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-06",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-07",,,"0.02",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-08",,,"0.18",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-09",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-10",,,"0.61",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-11",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-12",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-13",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-14",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-15",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-16",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-17",,,"2.39",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-18",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-19",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-20",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-21",,,"0.53",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-22",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-23",,,"0.54",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-30","    7","1.56",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-10-31",,,"0.36",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-11-06","    6","0.26",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-11-24","   18","1.85",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-01","    7","0.04",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-02",,,"0.80",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-10","    8","1.94",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-11",,,"0.38",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-14","    3","2.40",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-15",,,"0.02",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-16",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-17",,,"0.62",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-18",,,"0.57",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-29","   11","0.02",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-30",,,"0.74",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2019-12-31",,,"0.45",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-01-18","   18","0.69",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-01-26","    8","1.13",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-01-27",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-02-12","   16","1.64",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-03-13","   30","1.95",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-03-24","   11","2.79",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-08","   15","1.13",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-09",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-10",,,"0.25",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-15","    5","1.48",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-16",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-21","    5","0.36",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-22",,,"0.18",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-25","    3","0.72",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-26",,,"0.01",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-27",,,"0.29",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-28",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-04-29",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-05-04","    5","1.12",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-05-08","    4","0.10",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-05-09",,,"0.52",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-05-10",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-05-11",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-05-12",,,"0.09",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-05-13",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-05-14",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-05-17","    3","0.10",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-05-27","   10","0.31",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-04","    8","0.23",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-05",,,"0.23",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-17","   12","0.19",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-18",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-19",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-20",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-21",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-22",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-23",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-24",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-25",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-27",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-28",,,"0.19",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-29",,,"0.04",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-06-30",,,"0.78",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-01",,,"0.12",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-02",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-03",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-04",,,"0.42",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-05",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-06",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-07",,,"0.16",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-08",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-09",,,"0.11",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-10",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-11",,,"3.11",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-12",,,"0.22",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-13",,,"0.03",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-22","    9","0.05",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-23",,,"0.40",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-24",,,"0.03",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-25",,,"0.26",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-27",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-28",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-30",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-07-31",,,"0.47",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-04",,,"0.43",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-05",,,"0.80",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-06",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-07",,,"0.23",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-08",,,"0.21",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-09",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-10",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-11",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-12",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-13",,,"1.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-18","    5","1.04",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-25","    7","0.29",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-08-26",,,"0.45",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-09-03","    8","0.35",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-09-04",,,"0.68",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-09-05",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-09-06",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-09-07",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-09-08",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-09-09",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-09-10",,,"0.41",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-09-11",,,"0.87",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-10-01","   20","1.39",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-10-17","   16","3.09",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-11-03","   17","2.99",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-11-14","   11","1.12",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-11-15",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-11-16",,,"0.03",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-11-30","   14","1.32",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-12-01",,,"1.21",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-12-08","    7","1.16",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-12-09",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-12-15","    6","0.30",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-12-18","    3","1.31",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-12-24","    6","0.02",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-12-25",,,"0.83",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2020-12-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-01-18","   23","2.70",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-01-31","   13","0.15",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-02-06","    6","1.59",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-03-11","   33","2.92",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-03-12",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-03-13",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-03-14",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-03-15",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-03-16",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-03-17",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-03-18",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-03-19",,,"0.71",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-04-14","   26","3.87",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-12","   28","3.34",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-13",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-14",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-15",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-16",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-17",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-18",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-19",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-20",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-21",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-22",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-23",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-24",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-25",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-26",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-27",,,"0.09",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-28",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-05-31","    3","2.96",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-06-01",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-06-02",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-06-03",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-06-06","    3","0.81",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-06-07",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-06-08",,,"0.02",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-06-09",,,"0.54",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-06-23","   14","0.45",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-06-24",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-07-06","   12","2.30",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-07-12","    6","5.67",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-08-21","   40","3.44",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2021-08-23","    3","4.45",,,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2018-12-22",,,"1.45",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2018-12-23",,,"0.01",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2018-12-24",,,"0.06",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2018-12-25",,,"0.02",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2018-12-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2018-12-27",,,"0.00",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2018-12-28",,,"0.19",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2018-12-29",,,"1.14",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2018-12-30",,,"0.01",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2018-12-31",,,"0.00",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2019-01-01",,,"1.48",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2019-01-02",,,"0.00",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2019-01-03",,,"0.00",,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2019-01-05","    2","0.17",,,,,,,,,,,,,,,,
"US1NYQN0029","QUEENS 2.1 NE, NY US","2019-01-06",,,"0.27",,,,,,,,,,,,,,,
